Country Code,Country Name,Province Code,Province Name,Wikipedia Code
NA,Namibia,KE,Kavango East,NA-KE
NA,Namibia,KW,Kavango West,NA-KW
NA,Namibia,KH,Khomas,NA-KH
NA,Namibia,KU,Kunene,NA-KU
NA,Namibia,OW,Ohangwena,NA-OW
NA,Namibia,OH,Omaheke,NA-OH
NA,Namibia,OS,Omusati,NA-OS
NA,Namibia,ON,Oshana,NA-ON
NA,Namibia,OT,Oshikoto,NA-OT
NA,Namibia,OD,Otjozondjupa,NA-OD
NA,Namibia,CA,Zambezi,NA-CA
MU,Mauritius,BR,Beau Bassin-Rose Hill,MU-BR
MU,Mauritius,CU,Curepipe,MU-CU
MU,Mauritius,PU,Port Louis,MU-PU
MU,Mauritius,QB,Quatre Bornes,MU-QB
MU,Mauritius,VP,Vacoas-Phoenix,MU-VP
MU,Mauritius,AG,Agalega Islands,MU-AG
MU,Mauritius,CC,Cargados Carajos Shoals,MU-CC
MU,Mauritius,RO,Rodrigues Island,MU-RO
MU,Mauritius,BL,Black River,MU-BL
MU,Mauritius,FL,Flacq,MU-FL
MU,Mauritius,GP,Grand Port,MU-GP
MU,Mauritius,MO,Moka,MU-MO
MU,Mauritius,PA,Pamplemousses,MU-PA
MU,Mauritius,PW,Plaines Wilhems,MU-PW
MU,Mauritius,PL,Port Louis,MU-PL
MU,Mauritius,RR,Rivière du Rempart,MU-RR
MU,Mauritius,SA,Savanne,MU-SA
MT,Malta,1,Attard,MT-01
MT,Malta,2,Balzan,MT-02
MT,Malta,3,Birgu,MT-03
MT,Malta,4,Birkirkara,MT-04
MT,Malta,5,Birżebbuġa,MT-05
MT,Malta,6,Bormla,MT-06
MT,Malta,7,Dingli,MT-07
MT,Malta,8,Fgura,MT-08
MT,Malta,9,Floriana,MT-09
MT,Malta,10,Fontana,MT-10
MT,Malta,11,Gudja,MT-11
MT,Malta,12,Gżira,MT-12
MT,Malta,13,Għajnsielem,MT-13
MT,Malta,14,Għarb,MT-14
MT,Malta,15,Għargħur,MT-15
MT,Malta,16,Għasri,MT-16
MT,Malta,17,Għaxaq,MT-17
MT,Malta,18,Ħamrun,MT-18
MT,Malta,19,Iklin,MT-19
MT,Malta,20,Isla,MT-20
MT,Malta,21,Kalkara,MT-21
MT,Malta,22,Kerċem,MT-22
MT,Malta,23,Kirkop,MT-23
MT,Malta,24,Lija,MT-24
MT,Malta,25,Luqa,MT-25
MT,Malta,26,Marsa,MT-26
MT,Malta,27,Marsaskala,MT-27
MT,Malta,28,Marsaxlokk,MT-28
MT,Malta,29,Mdina,MT-29
MT,Malta,30,Mellieħa,MT-30
MT,Malta,31,Mġarr,MT-31
MT,Malta,32,Mosta,MT-32
MT,Malta,33,Mqabba,MT-33
MT,Malta,34,Msida,MT-34
MT,Malta,35,Mtarfa,MT-35
MT,Malta,36,Munxar,MT-36
MT,Malta,37,Nadur,MT-37
MT,Malta,38,Naxxar,MT-38
MT,Malta,39,Paola,MT-39
MT,Malta,40,Pembroke,MT-40
MT,Malta,41,Pietà,MT-41
MT,Malta,42,Qala,MT-42
MT,Malta,43,Qormi,MT-43
MT,Malta,44,Qrendi,MT-44
MT,Malta,45,Rabat Gozo,MT-45
MT,Malta,46,Rabat Malta,MT-46
MT,Malta,47,Safi,MT-47
MT,Malta,48,Saint Julian's,MT-48
MT,Malta,49,Saint John,MT-49
MT,Malta,50,Saint Lawrence,MT-50
MT,Malta,51,Saint Paul's Bay,MT-51
MT,Malta,52,Sannat,MT-52
MT,Malta,53,Saint Lucia's,MT-53
MT,Malta,54,Santa Venera,MT-54
MT,Malta,55,Siġġiewi,MT-55
MT,Malta,56,Sliema,MT-56
MT,Malta,57,Swieqi,MT-57
MT,Malta,58,Ta' Xbiex,MT-58
MT,Malta,59,Tarxien,MT-59
MT,Malta,60,Valletta,MT-60
MT,Malta,61,Xagħra,MT-61
MT,Malta,62,Xewkija,MT-62
MT,Malta,63,Xgħajra,MT-63
MT,Malta,64,Żabbar,MT-64
MT,Malta,65,Żebbuġ Gozo,MT-65
MT,Malta,66,Żebbuġ Malta,MT-66
MT,Malta,67,Żejtun,MT-67
MT,Malta,68,Żurrieq,MT-68
NG,Nigeria,FC,Abuja Federal Capital Territory,NG-FC
NG,Nigeria,AB,Abia,NG-AB
NG,Nigeria,AD,Adamawa,NG-AD
NG,Nigeria,AK,Akwa Ibom,NG-AK
NG,Nigeria,AN,Anambra,NG-AN
NG,Nigeria,BA,Bauchi,NG-BA
NG,Nigeria,BY,Bayelsa,NG-BY
NG,Nigeria,BE,Benue,NG-BE
NG,Nigeria,BO,Borno,NG-BO
NG,Nigeria,CR,Cross River,NG-CR
NG,Nigeria,DE,Delta,NG-DE
NG,Nigeria,EB,Ebonyi,NG-EB
NG,Nigeria,ED,Edo,NG-ED
NG,Nigeria,EK,Ekiti,NG-EK
NG,Nigeria,EN,Enugu,NG-EN
NG,Nigeria,GO,Gombe,NG-GO
NG,Nigeria,IM,Imo,NG-IM
NG,Nigeria,JI,Jigawa,NG-JI
NG,Nigeria,KD,Kaduna,NG-KD
NG,Nigeria,KN,Kano,NG-KN
NG,Nigeria,KT,Katsina,NG-KT
NG,Nigeria,KE,Kebbi,NG-KE
NG,Nigeria,KO,Kogi,NG-KO
NG,Nigeria,KW,Kwara,NG-KW
NG,Nigeria,LA,Lagos,NG-LA
NG,Nigeria,NA,Nasarawa,NG-NA
NG,Nigeria,NI,Niger,NG-NI
NG,Nigeria,OG,Ogun,NG-OG
NG,Nigeria,ON,Ondo,NG-ON
NG,Nigeria,OS,Osun,NG-OS
NG,Nigeria,OY,Oyo,NG-OY
NG,Nigeria,PL,Plateau,NG-PL
NG,Nigeria,RI,Rivers,NG-RI
NG,Nigeria,SO,Sokoto,NG-SO
NG,Nigeria,TA,Taraba,NG-TA
NG,Nigeria,YO,Yobe,NG-YO
NG,Nigeria,ZA,Zamfara,NG-ZA
MZ,Mozambique,MPM,Maputo,MZ-MPM
MZ,Mozambique,P,Cabo Delgado,MZ-P
MZ,Mozambique,G,Gaza,MZ-G
MZ,Mozambique,I,Inhambane,MZ-I
MZ,Mozambique,B,Manica,MZ-B
MZ,Mozambique,L,Maputo,MZ-L
MZ,Mozambique,N,Nampula,MZ-N
MZ,Mozambique,A,Niassa,MZ-A
MZ,Mozambique,S,Sofala,MZ-S
MZ,Mozambique,T,Tete,MZ-T
MZ,Mozambique,Q,Zambézia,MZ-Q
NE,Niger,8,Niamey,NE-8
NE,Niger,1,Agadez,NE-1
NE,Niger,2,Diffa,NE-2
NE,Niger,3,Dosso,NE-3
NE,Niger,4,Maradi,NE-4
NE,Niger,5,Tahoua,NE-5
NE,Niger,6,Tillabéri,NE-6
NE,Niger,7,Zinder,NE-7
MG,Madagascar,T,Antananarivo,MG-T
MG,Madagascar,D,Antsiranana,MG-D
MG,Madagascar,F,Fianarantsoa,MG-F
MG,Madagascar,M,Mahajanga,MG-M
MG,Madagascar,A,Toamasina,MG-A
MG,Madagascar,U,Toliara,MG-U
ML,Mali,BKO,Bamako,ML-BKO
ML,Mali,7,Gao,ML-7
ML,Mali,1,Kayes,ML-1
ML,Mali,8,Kidal,ML-8
ML,Mali,2,Koulikoro,ML-2
ML,Mali,9,Ménaka,ML-9
ML,Mali,5,Mopti,ML-5
ML,Mali,4,Ségou,ML-4
ML,Mali,3,Sikasso,ML-3
ML,Mali,10,Taoudénit,ML-10
ML,Mali,6,Tombouctou,ML-6
MM,Myanmar,7,Ayeyarwady,MM-07
MM,Myanmar,2,Bago,MM-02
MM,Myanmar,3,Magway,MM-03
MM,Myanmar,4,Mandalay,MM-04
MM,Myanmar,1,Sagaing,MM-01
MM,Myanmar,5,Tanintharyi,MM-05
MM,Myanmar,6,Yangon,MM-06
MM,Myanmar,14,Chin,MM-14
MM,Myanmar,11,Kachin,MM-11
MM,Myanmar,12,Kayah,MM-12
MM,Myanmar,13,Kayin,MM-13
MM,Myanmar,15,Mon,MM-15
MM,Myanmar,16,Rakhine,MM-16
MM,Myanmar,17,Shan,MM-17
MM,Myanmar,18,Nay Pyi Taw,MM-18
ME,Montenegro,1,Andrijevica,ME-01
ME,Montenegro,2,Bar,ME-02
ME,Montenegro,3,Berane,ME-03
ME,Montenegro,4,Bijelo Polje,ME-04
ME,Montenegro,5,Budva,ME-05
ME,Montenegro,6,Cetinje,ME-06
ME,Montenegro,7,Danilovgrad,ME-07
ME,Montenegro,8,Herceg-Novi,ME-08
ME,Montenegro,9,Kolašin,ME-09
ME,Montenegro,10,Kotor,ME-10
ME,Montenegro,11,Mojkovac,ME-11
ME,Montenegro,12,Nikšić,ME-12
ME,Montenegro,13,Plav,ME-13
ME,Montenegro,14,Pljevlja,ME-14
ME,Montenegro,15,Plužine,ME-15
ME,Montenegro,16,Podgorica,ME-16
ME,Montenegro,17,Rožaje,ME-17
ME,Montenegro,18,Šavnik,ME-18
ME,Montenegro,19,Tivat,ME-19
ME,Montenegro,20,Ulcinj,ME-20
ME,Montenegro,21,Žabljak,ME-21
ME,Montenegro,22,Gusinje,ME-22
ME,Montenegro,23,Petnjica,ME-23
MN,Mongolia,1,Ulaanbaatar,MN-1
MN,Mongolia,73,Arhangay,MN-073
MN,Mongolia,69,Bayanhongor,MN-069
MN,Mongolia,71,Bayan-Ölgiy,MN-071
MN,Mongolia,67,Bulgan,MN-067
MN,Mongolia,37,Darhan uul,MN-037
MN,Mongolia,61,Dornod,MN-061
MN,Mongolia,63,Dornogovĭ,MN-063
MN,Mongolia,59,Dundgovĭ,MN-059
MN,Mongolia,57,Dzavhan,MN-057
MN,Mongolia,65,Govĭ-Altay,MN-065
MN,Mongolia,64,Govĭ-Sümber,MN-064
MN,Mongolia,39,Hentiy,MN-039
MN,Mongolia,43,Hovd,MN-043
MN,Mongolia,41,Hövsgöl,MN-041
MN,Mongolia,53,Ömnögovĭ,MN-053
MN,Mongolia,35,Orhon,MN-035
MN,Mongolia,55,Övörhangay,MN-055
MN,Mongolia,49,Selenge,MN-049
MN,Mongolia,51,Sühbaatar,MN-051
MN,Mongolia,47,Töv,MN-047
MN,Mongolia,46,Uvs,MN-046
LR,Liberia,BM,Bomi,LR-BM
LR,Liberia,BG,Bong,LR-BG
LR,Liberia,GP,Gbarpolu,LR-GP
LR,Liberia,GB,Grand Bassa,LR-GB
LR,Liberia,CM,Grand Cape Mount,LR-CM
LR,Liberia,GG,Grand Gedeh,LR-GG
LR,Liberia,GK,Grand Kru,LR-GK
LR,Liberia,LO,Lofa,LR-LO
LR,Liberia,MG,Margibi,LR-MG
LR,Liberia,MY,Maryland,LR-MY
LR,Liberia,MO,Montserrado,LR-MO
LR,Liberia,NI,Nimba,LR-NI
LR,Liberia,RI,River Cess,LR-RI
LR,Liberia,RG,River Gee,LR-RG
LR,Liberia,SI,Sinoe,LR-SI
LS,Lesotho,D,Berea,LS-D
LS,Lesotho,B,Butha-Buthe,LS-B
LS,Lesotho,C,Leribe,LS-C
LS,Lesotho,E,Mafeteng,LS-E
LS,Lesotho,A,Maseru,LS-A
LS,Lesotho,F,Mohale's Hoek,LS-F
LS,Lesotho,J,Mokhotlong,LS-J
LS,Lesotho,H,Qacha's Nek,LS-H
LS,Lesotho,G,Quthing,LS-G
LS,Lesotho,K,Thaba-Tseka,LS-K
MC,Monaco,FO,Fontvieille,MC-FO
MC,Monaco,JE,Jardin Exotique,MC-JE
MC,Monaco,CL,La Colle,MC-CL
MC,Monaco,CO,La Condamine,MC-CO
MC,Monaco,GA,La Gare,MC-GA
MC,Monaco,SO,La Source,MC-SO
MC,Monaco,LA,Larvotto,MC-LA
MC,Monaco,MA,Malbousquet,MC-MA
MC,Monaco,MO,Monaco-Ville,MC-MO
MC,Monaco,MG,Moneghetti,MC-MG
MC,Monaco,MC,Monte-Carlo,MC-MC
MC,Monaco,MU,Moulins,MC-MU
MC,Monaco,PH,Port-Hercule,MC-PH
MC,Monaco,SR,Saint-Roman,MC-SR
MC,Monaco,SD,Sainte-Dévote,MC-SD
MC,Monaco,SP,Spélugues,MC-SP
MC,Monaco,VR,Vallon de la Rousse,MC-VR
LI,Liechtenstein,1,Balzers,LI-01
LI,Liechtenstein,2,Eschen,LI-02
LI,Liechtenstein,3,Gamprin,LI-03
LI,Liechtenstein,4,Mauren,LI-04
LI,Liechtenstein,5,Planken,LI-05
LI,Liechtenstein,6,Ruggell,LI-06
LI,Liechtenstein,7,Schaan,LI-07
LI,Liechtenstein,8,Schellenberg,LI-08
LI,Liechtenstein,9,Triesen,LI-09
LI,Liechtenstein,10,Triesenberg,LI-10
LI,Liechtenstein,11,Vaduz,LI-11
LA,Lao People's Democratic Republic,VT,Viangchan,LA-VT
LA,Lao People's Democratic Republic,AT,Attapu,LA-AT
LA,Lao People's Democratic Republic,BK,Bokèo,LA-BK
LA,Lao People's Democratic Republic,BL,Bolikhamxai,LA-BL
LA,Lao People's Democratic Republic,CH,Champasak,LA-CH
LA,Lao People's Democratic Republic,HO,Houaphan,LA-HO
LA,Lao People's Democratic Republic,KH,Khammouan,LA-KH
LA,Lao People's Democratic Republic,LM,Louang Namtha,LA-LM
LA,Lao People's Democratic Republic,LP,Louangphabang,LA-LP
LA,Lao People's Democratic Republic,OU,Oudômxai,LA-OU
LA,Lao People's Democratic Republic,PH,Phôngsali,LA-PH
LA,Lao People's Democratic Republic,SL,Salavan,LA-SL
LA,Lao People's Democratic Republic,SV,Savannakhét,LA-SV
LA,Lao People's Democratic Republic,VI,Viangchan,LA-VI
LA,Lao People's Democratic Republic,XA,Xaignabouli,LA-XA
LA,Lao People's Democratic Republic,XE,Xékong,LA-XE
LA,Lao People's Democratic Republic,XI,Xiangkhouang,LA-XI
LA,Lao People's Democratic Republic,XS,Xaisômboun,LA-XS
KW,Kuwait,AH,Al Aḩmadī,KW-AH
KW,Kuwait,FA,Al Farwānīyah,KW-FA
KW,Kuwait,JA,Al Jahrā’,KW-JA
KW,Kuwait,KU,Al ‘Āşimah,KW-KU
KW,Kuwait,HA,Ḩawallī,KW-HA
KW,Kuwait,MU,Mubārak al Kabīr,KW-MU
LC,Saint Lucia,1,Anse la Raye,LC-01
LC,Saint Lucia,12,Canaries,LC-12
LC,Saint Lucia,2,Castries,LC-02
LC,Saint Lucia,3,Choiseul,LC-03
LC,Saint Lucia,5,Dennery,LC-05
LC,Saint Lucia,6,Gros Islet,LC-06
LC,Saint Lucia,7,Laborie,LC-07
LC,Saint Lucia,8,Micoud,LC-08
LC,Saint Lucia,10,Soufrière,LC-10
LC,Saint Lucia,11,Vieux Fort,LC-11
KR,"Korea, Republic of",11,Seoul,KR-11
KR,"Korea, Republic of",26,Busan,KR-26
KR,"Korea, Republic of",27,Daegu,KR-27
KR,"Korea, Republic of",30,Daejeon,KR-30
KR,"Korea, Republic of",29,Gwangju,KR-29
KR,"Korea, Republic of",28,Incheon,KR-28
KR,"Korea, Republic of",31,Ulsan,KR-31
KR,"Korea, Republic of",43,North Chungcheong,KR-43
KR,"Korea, Republic of",44,South Chungcheong,KR-44
KR,"Korea, Republic of",42,Gangwon,KR-42
KR,"Korea, Republic of",41,Gyeonggi,KR-41
KR,"Korea, Republic of",47,North Gyeongsang,KR-47
KR,"Korea, Republic of",48,South Gyeongsang,KR-48
KR,"Korea, Republic of",45,North Jeolla,KR-45
KR,"Korea, Republic of",46,South Jeolla,KR-46
KR,"Korea, Republic of",49,Jeju,KR-49
KR,"Korea, Republic of",50,Sejong,KR-50
KH,Cambodia,12,Phnom Penh,KH-12
KH,Cambodia,2,Baat Dambang,KH-2
KH,Cambodia,1,Banteay Mean Chey,KH-1
KH,Cambodia,3,Kampong Chaam,KH-3
KH,Cambodia,4,Kampong Chhnang,KH-4
KH,Cambodia,5,Kampong Spueu,KH-5
KH,Cambodia,6,Kampong Thum,KH-6
KH,Cambodia,7,Kampot,KH-7
KH,Cambodia,8,Kandaal,KH-8
KH,Cambodia,9,Kaoh Kong,KH-9
KH,Cambodia,10,Kracheh,KH-10
KH,Cambodia,23,Kaeb,KH-23
KH,Cambodia,24,Pailin,KH-24
KH,Cambodia,18,Preah Sihanouk,KH-18
KH,Cambodia,11,Mondol Kiri,KH-11
KH,Cambodia,22,Otdar Mean Chey,KH-22
KH,Cambodia,15,Pousaat,KH-15
KH,Cambodia,13,Preah Vihear,KH-13
KH,Cambodia,14,Prey Veaeng,KH-14
KH,Cambodia,16,Rotanak Kiri,KH-16
KH,Cambodia,17,Siem Reab,KH-17
KH,Cambodia,19,Stueng Traeng,KH-19
KH,Cambodia,20,Svaay Rieng,KH-20
KH,Cambodia,21,Taakaev,KH-21
KH,Cambodia,25,Tbong Khmum,KH-25
KI,Kiribati,G,Gilbert Islands,KI-G
KI,Kiribati,L,Line Islands,KI-L
KI,Kiribati,P,Phoenix Islands,KI-P
JP,Japan,23,Aiti,JP-23
JP,Japan,5,Akita,JP-05
JP,Japan,2,Aomori,JP-02
JP,Japan,38,Ehime,JP-38
JP,Japan,21,Gihu,JP-21
JP,Japan,10,Gunma,JP-10
JP,Japan,34,Hirosima,JP-34
JP,Japan,1,Hokkaidô,JP-01
JP,Japan,18,Hukui,JP-18
JP,Japan,40,Hukuoka,JP-40
JP,Japan,7,Hukusima,JP-07
JP,Japan,28,Hyôgo,JP-28
JP,Japan,8,Ibaraki,JP-08
JP,Japan,17,Isikawa,JP-17
JP,Japan,3,Iwate,JP-03
JP,Japan,37,Kagawa,JP-37
JP,Japan,46,Kagosima,JP-46
JP,Japan,14,Kanagawa,JP-14
JP,Japan,39,Kôti,JP-39
JP,Japan,43,Kumamoto,JP-43
JP,Japan,26,Kyôto,JP-26
JP,Japan,24,Mie,JP-24
JP,Japan,4,Miyagi,JP-04
JP,Japan,45,Miyazaki,JP-45
JP,Japan,20,Nagano,JP-20
JP,Japan,42,Nagasaki,JP-42
JP,Japan,29,Nara,JP-29
JP,Japan,15,Niigata,JP-15
JP,Japan,44,Ôita,JP-44
JP,Japan,33,Okayama,JP-33
JP,Japan,47,Okinawa,JP-47
JP,Japan,27,Ôsaka,JP-27
JP,Japan,41,Saga,JP-41
JP,Japan,11,Saitama,JP-11
JP,Japan,25,Siga,JP-25
JP,Japan,32,Simane,JP-32
JP,Japan,22,Sizuoka,JP-22
JP,Japan,12,Tiba,JP-12
JP,Japan,9,Totigi,JP-09
JP,Japan,36,Tokusima,JP-36
JP,Japan,13,Tôkyô,JP-13
JP,Japan,31,Tottori,JP-31
JP,Japan,16,Toyama,JP-16
JP,Japan,30,Wakayama,JP-30
JP,Japan,6,Yamagata,JP-06
JP,Japan,35,Yamaguti,JP-35
JP,Japan,19,Yamanasi,JP-19
KG,Kyrgyzstan,GB,Bishkek,KG-GB
KG,Kyrgyzstan,GO,Osh,KG-GO
KG,Kyrgyzstan,B,Batken,KG-B
KG,Kyrgyzstan,C,Chüy,KG-C
KG,Kyrgyzstan,J,Jalal-Abad,KG-J
KG,Kyrgyzstan,N,Naryn,KG-N
KG,Kyrgyzstan,O,Osh,KG-O
KG,Kyrgyzstan,T,Talas,KG-T
KG,Kyrgyzstan,Y,Ysyk-Köl,KG-Y
IS,Iceland,1,Höfuðborgarsvæðið,IS-1
IS,Iceland,2,Suðurnes,IS-2
IS,Iceland,3,Vesturland,IS-3
IS,Iceland,4,Vestfirðir,IS-4
IS,Iceland,5,Norðurland vestra,IS-5
IS,Iceland,6,Norðurland eystra,IS-6
IS,Iceland,7,Austurland,IS-7
IS,Iceland,8,Suðurland,IS-8
JM,Jamaica,13,Clarendon,JM-13
JM,Jamaica,9,Hanover,JM-09
JM,Jamaica,1,Kingston,JM-01
JM,Jamaica,12,Manchester,JM-12
JM,Jamaica,4,Portland,JM-04
JM,Jamaica,2,Saint Andrew,JM-02
JM,Jamaica,6,Saint Ann,JM-06
JM,Jamaica,14,Saint Catherine,JM-14
JM,Jamaica,11,Saint Elizabeth,JM-11
JM,Jamaica,8,Saint James,JM-08
JM,Jamaica,5,Saint Mary,JM-05
JM,Jamaica,3,Saint Thomas,JM-03
JM,Jamaica,7,Trelawny,JM-07
JM,Jamaica,10,Westmoreland,JM-10
IQ,Iraq,AN,Al Anbār,IQ-AN
IQ,Iraq,BA,Al Başrah,IQ-BA
IQ,Iraq,MU,Al Muthanná,IQ-MU
IQ,Iraq,QA,Al Qādisīyah,IQ-QA
IQ,Iraq,NA,An Najaf,IQ-NA
IQ,Iraq,AR,Arbīl,IQ-AR
IQ,Iraq,SU,As Sulaymānīyah,IQ-SU
IQ,Iraq,BB,Bābil,IQ-BB
IQ,Iraq,BG,Baghdād,IQ-BG
IQ,Iraq,DA,Dahūk,IQ-DA
IQ,Iraq,DQ,Dhī Qār,IQ-DQ
IQ,Iraq,DI,Diyālá,IQ-DI
IQ,Iraq,KA,Karbalā’,IQ-KA
IQ,Iraq,KI,Kirkūk,IQ-KI
IQ,Iraq,MA,Maysān,IQ-MA
IQ,Iraq,NI,Nīnawá,IQ-NI
IQ,Iraq,SD,Şalāḩ ad Dīn,IQ-SD
IQ,Iraq,WA,Wāsiţ,IQ-WA
IR,Iran (Islamic Republic of),32,Alborz,IR-32
IR,Iran (Islamic Republic of),3,Ardabīl,IR-03
IR,Iran (Islamic Republic of),2,Āz̄ārbāyjān-e Ghārbī,IR-02
IR,Iran (Islamic Republic of),1,Āz̄ārbāyjān-e Shārqī,IR-01
IR,Iran (Islamic Republic of),6,Būshehr,IR-06
IR,Iran (Islamic Republic of),8,Chahār Maḩāl va Bakhtīārī,IR-08
IR,Iran (Islamic Republic of),4,Eşfahān,IR-04
IR,Iran (Islamic Republic of),14,Fārs,IR-14
IR,Iran (Islamic Republic of),19,Gīlān,IR-19
IR,Iran (Islamic Republic of),27,Golestān,IR-27
IR,Iran (Islamic Republic of),24,Hamadān,IR-24
IR,Iran (Islamic Republic of),23,Hormozgān,IR-23
IR,Iran (Islamic Republic of),5,Īlām,IR-05
IR,Iran (Islamic Republic of),15,Kermān,IR-15
IR,Iran (Islamic Republic of),17,Kermānshāh,IR-17
IR,Iran (Islamic Republic of),29,Khorāsān-e Jonūbī,IR-29
IR,Iran (Islamic Republic of),30,Khorāsān-e Raẕavī,IR-30
IR,Iran (Islamic Republic of),31,Khorāsān-e Shomālī,IR-31
IR,Iran (Islamic Republic of),10,Khūzestān,IR-10
IR,Iran (Islamic Republic of),18,Kohgīlūyeh va Bowyer Aḩmad,IR-18
IR,Iran (Islamic Republic of),16,Kordestān,IR-16
IR,Iran (Islamic Republic of),20,Lorestān,IR-20
IR,Iran (Islamic Republic of),22,Markazī,IR-22
IR,Iran (Islamic Republic of),21,Māzandarān,IR-21
IR,Iran (Islamic Republic of),28,Qazvīn,IR-28
IR,Iran (Islamic Republic of),26,Qom,IR-26
IR,Iran (Islamic Republic of),12,Semnān,IR-12
IR,Iran (Islamic Republic of),13,Sīstān va Balūchestān,IR-13
IR,Iran (Islamic Republic of),7,Tehrān,IR-07
IR,Iran (Islamic Republic of),25,Yazd,IR-25
IR,Iran (Islamic Republic of),11,Zanjān,IR-11
IN,India,AP,Andhra Pradesh,IN-AP
IN,India,AR,Arunachal Pradesh,IN-AR
IN,India,AS,Assam,IN-AS
IN,India,BR,Bihar,IN-BR
IN,India,CT,Chhattisgarh,IN-CT
IN,India,GA,Goa,IN-GA
IN,India,GJ,Gujarat,IN-GJ
IN,India,HR,Haryana,IN-HR
IN,India,HP,Himachal Pradesh,IN-HP
IN,India,JK,Jammu and Kashmir,IN-JK
IN,India,JH,Jharkhand,IN-JH
IN,India,KA,Karnataka,IN-KA
IN,India,KL,Kerala,IN-KL
IN,India,MP,Madhya Pradesh,IN-MP
IN,India,MH,Maharashtra,IN-MH
IN,India,MN,Manipur,IN-MN
IN,India,ML,Meghalaya,IN-ML
IN,India,MZ,Mizoram,IN-MZ
IN,India,NL,Nagaland,IN-NL
IN,India,OR,Odisha,IN-OR
IN,India,PB,Punjab,IN-PB
IN,India,RJ,Rajasthan,IN-RJ
IN,India,SK,Sikkim,IN-SK
IN,India,TN,Tamil Nadu,IN-TN
IN,India,TG,Telangana,IN-TG
IN,India,TR,Tripura,IN-TR
IN,India,UT,Uttarakhand,IN-UT
IN,India,UP,Uttar Pradesh,IN-UP
IN,India,WB,West Bengal,IN-WB
IN,India,AN,Andaman and Nicobar Islands,IN-AN
IN,India,CH,Chandigarh,IN-CH
IN,India,DN,Dadra and Nagar Haveli,IN-DN
IN,India,DD,Daman and Diu,IN-DD
IN,India,DL,Delhi,IN-DL
IN,India,LD,Lakshadweep,IN-LD
IN,India,PY,Puducherry,IN-PY
JO,Jordan,AJ,‘Ajlūn,JO-AJ
JO,Jordan,AQ,Al ‘Aqabah,JO-AQ
JO,Jordan,AM,Al ‘A̅şimah,JO-AM
JO,Jordan,BA,Al Balqā’,JO-BA
JO,Jordan,KA,Al Karak,JO-KA
JO,Jordan,MA,Al Mafraq,JO-MA
JO,Jordan,AT,Aţ Ţafīlah,JO-AT
JO,Jordan,AZ,Az Zarqā’,JO-AZ
JO,Jordan,IR,Irbid,JO-IR
JO,Jordan,JA,Jarash,JO-JA
JO,Jordan,MN,Ma‘ān,JO-MN
JO,Jordan,MD,Mādabā,JO-MD
HU,Hungary,BU,Budapest,HU-BU
HU,Hungary,BK,Bács-Kiskun,HU-BK
HU,Hungary,BA,Baranya,HU-BA
HU,Hungary,BE,Békés,HU-BE
HU,Hungary,BZ,Borsod-Abaúj-Zemplén,HU-BZ
HU,Hungary,CS,Csongrád,HU-CS
HU,Hungary,FE,Fejér,HU-FE
HU,Hungary,GS,Győr-Moson-Sopron,HU-GS
HU,Hungary,HB,Hajdú-Bihar,HU-HB
HU,Hungary,HE,Heves,HU-HE
HU,Hungary,JN,Jász-Nagykun-Szolnok,HU-JN
HU,Hungary,KE,Komárom-Esztergom,HU-KE
HU,Hungary,NO,Nógrád,HU-NO
HU,Hungary,PE,Pest,HU-PE
HU,Hungary,SO,Somogy,HU-SO
HU,Hungary,SZ,Szabolcs-Szatmár-Bereg,HU-SZ
HU,Hungary,TO,Tolna,HU-TO
HU,Hungary,VA,Vas,HU-VA
HU,Hungary,VE,Veszprém,HU-VE
HU,Hungary,ZA,Zala,HU-ZA
HU,Hungary,BC,Békéscsaba,HU-BC
HU,Hungary,DE,Debrecen,HU-DE
HU,Hungary,DU,Dunaújváros,HU-DU
HU,Hungary,EG,Eger,HU-EG
HU,Hungary,ER,Érd,HU-ER
HU,Hungary,GY,Győr,HU-GY
HU,Hungary,HV,Hódmezővásárhely,HU-HV
HU,Hungary,KV,Kaposvár,HU-KV
HU,Hungary,KM,Kecskemét,HU-KM
HU,Hungary,MI,Miskolc,HU-MI
HU,Hungary,NK,Nagykanizsa,HU-NK
HU,Hungary,NY,Nyíregyháza,HU-NY
HU,Hungary,PS,Pécs,HU-PS
HU,Hungary,ST,Salgótarján,HU-ST
HU,Hungary,SN,Sopron,HU-SN
HU,Hungary,SD,Szeged,HU-SD
HU,Hungary,SF,Székesfehérvár,HU-SF
HU,Hungary,SS,Szekszárd,HU-SS
HU,Hungary,SK,Szolnok,HU-SK
HU,Hungary,SH,Szombathely,HU-SH
HU,Hungary,TB,Tatabánya,HU-TB
HU,Hungary,VM,Veszprém,HU-VM
HU,Hungary,ZE,Zalaegerszeg,HU-ZE
HT,Haiti,AR,Artibonite,HT-AR
HT,Haiti,CE,Centre,HT-CE
HT,Haiti,GA,Grande’Anse,HT-GA
HT,Haiti,NI,Nippes,HT-NI
HT,Haiti,ND,Nord,HT-ND
HT,Haiti,NE,Nord-Est,HT-NE
HT,Haiti,NO,Nord-Ouest,HT-NO
HT,Haiti,OU,Ouest,HT-OU
HT,Haiti,SD,Sud,HT-SD
HT,Haiti,SE,Sud-Est,HT-SE
HN,Honduras,AT,Atlántida,HN-AT
HN,Honduras,CH,Choluteca,HN-CH
